Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","282.074","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","288.225","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","280.876","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","280.285","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","274.235","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","275.37","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","278.21","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","277.94","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","262.63","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","230.15","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","202.73","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","160.264","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","172.94","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","181.436","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","179.562","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","178.4682","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","187.55","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","189.76","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","190.83","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","197.921","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","211.1555","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","239.7213","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","264.6095","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","283.4502","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","318.3395","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","272.14","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","225.403","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","287.893","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","293.626","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","285.598","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","295.401","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","300.807","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","304.225","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","339.559","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","345.658","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","401.068","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","402.513","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","396.921","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","393.093","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","398.287","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","382.694","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","380.2907","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","370.5589","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","377.8288","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","378.4952","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","379.9824","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","382.0844","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","387.1624","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","390.9566","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","51.0367","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","51.4906","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","51.2042","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","51.4577","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","54.9678","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","54.7334","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","55.2454","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","51.1566","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","50.1839","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","49.6985","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","48.026","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","46.7616","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","47.7807","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","49.6988","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","50.3373","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","53.4563","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","55.7382","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","59.5359","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","62.1384","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","64.0633","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","65.423","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","65.8649","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","67.088","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","67.12","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","64.495","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","67.3085","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","72.4478","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","76.4338","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","78.0788","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","74.6813","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","76.7736","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","76.8378","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","81.9076","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","104.7202","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","106.9841","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","100.1936","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","93.2431","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","88.3251","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","90.7701","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","92.1131","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","89.8613","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","87.3346","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","88.2756","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","84.6953","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","84.0611","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","82.6406","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","77.6681","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","72.6591","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","68.913","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","69.2366","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","68.5353","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","69.8533","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","70.3232","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","71.0741","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","71.5909","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","71.3074","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","69.5261","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","68.1089","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","62.4537","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","56.048","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","53.027","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","48.5041","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","43.4359","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","72.044","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","67.604","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","58.549","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","63.0208","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","74.924","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","78.548","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","92.6343","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","96.7993","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","99.5757","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","101.0648","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","103.416","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","105.1967","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","103.28","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","107.2147","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","114.1793","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","111.403","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","122.0355","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","128.4509","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","141.3206","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","147.8011","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","150.3073","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","157.1684","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","163.2957","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","157.1412","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","156.5107","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","153.4835","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","158.8266","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","158.4048","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","163.3016","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","165.006","E","Estimated value",""
"GLE","Emissions from Livestock","012","Algeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","157.3227","E","Estimated value",""
