Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","206169","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","278419","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","260484","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","246358","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","196227","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","234544","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","388479","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","206797","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","211101","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","212247","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","204842","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","149032","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","134629","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","98243","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","42112","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","44564","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","50357","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","49596","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","63773","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","62071","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","59869","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","52740","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","43095","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","35440","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","35964","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","58782","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","64919","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","78944","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","79550","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","167672","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","189423","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","320583","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","277114","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","249481","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","211619","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","290137","E","Estimated value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","446511.06","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","403100.9","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","441188.12","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","722861.48","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","644160.92","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","846752.93","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","917051.89","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","1009073.98","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","806202.52","X","Figure from external organization",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","1039809.11","X","Figure from external organization",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","4246","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","7189","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","6148","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","12076","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","10117","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","13253","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","14337","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","15028","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","15449","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","21091","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","22272","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","25273","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","29624","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","29075","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","35665","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","37910","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","52890","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","74230","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","82770","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","148540","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","100365","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","103520","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","107840","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","106030","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","141505","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","146750","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","189070","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","150190","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","194690","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","98315","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","23915","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","15845","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","22539","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","20485","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","14595","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","33616","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","26061","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","18203","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","11207","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","22402","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","21604","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","23831","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","27157","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","36924","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","40142","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","45056","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","59351","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","61814","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","51421","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","56171","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","81238","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","89280","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","106006","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","67894.78","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","104009.97","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","144340.47","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","106213.52","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","107921.03","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","108145.13","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","157741.26","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","155305.12","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","250404.01","X","Figure from external organization",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","303600.62","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","293679","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","289790","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","217331","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","221248","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","205566","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","195587","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","133038","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","134206","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","191133","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","199067","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","107658","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","124460","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","229329","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","168259","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","175258","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","148356","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","131956","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","148098","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","113063","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","120144","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","123922","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","71761","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","37715","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","47994","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","57272","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","26516","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","30192","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","29968","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","34626","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","49982","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","53413","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","73807","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","94320","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","33383","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","105900","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","134684","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","34709","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","34448.24","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","21792.53","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","27656.24","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","27694.04","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","37998","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","47963","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","78808","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","89353","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","100525","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","86494","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","115951","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","123830","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","131309","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","375990","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","312253","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","394641","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","378464.92","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","284414.47","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","381790.55","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","431298.54","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","300257.12","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","365921.95","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","431878.42","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","486070.82","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","387334.64","X","Figure from external organization",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","291252.35","X","Figure from external organization",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","73239","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","91199","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","86124","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","121336","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","124433","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","133610","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","152534","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","158149","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","154839","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","183519","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","197969","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","188654","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","290071","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","314194","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","182855","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","188385","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","287680","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","259389","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","187859","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","170020","A","Official figure",""
